count_id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
3120,2727894,MY LIFE: From Normandy to Hockeytown,Budd Lynch,3.50,4,2,"Book details & editions,",137,Paperback,2007
3121,18152909,Core Curriculum for Infusion Nursing,Mary Alexander,4.00,4,0,"Book details & editions,",448,Paperback,2003
3122,44097817,Geopolítica: Una re-visión de la política mundial,John Agnew,3.53,40,5,Geography,180,Paperback,1998
3123,194201443,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.29,365442,11057,"Mystery,Fiction,Short Stories,Crime,Classics,Detective,Mystery Thriller",389,Paperback,1892
3124,54603165,The Orange Fairy Book Illustrated,Andrew Lang,4.16,1452,45,"Fantasy,Fairy Tales,Classics,Fiction,Childrens,Short Stories,Folklore",316,Paperback,1906
3125,14448720,New Rudiments Of Arithmetic - Combining Mental And Slate Exercises For Intermediate Departments,James Bates Thomson,5.00,1,0,"Book details & editions,",222,Paperback,2010
3126,191727969,"The Persian Album, 1400-1600: From Dispersal to Collection",David J. Roxburgh,4.67,3,0,"Book details & editions,",392,Hardcover,2005
3127,4447789,Jagardoo: Poems from Aboriginal Australia,Jack Davis,4.00,3,1,"Book details & editions,",52,Hardcover,1977
3128,53948030,Unleashed: Matty's Monster 4,Cinnamon Sin,4.56,16,1,"Book details & editions,",86,Kindle Edition,2020
3129,7775065,L'Iguifou,Scholastique Mukasonga,4.37,499,90,"Short Stories,Fiction,Africa,Rwanda,Historical Fiction,Historical,African Literature",128,Paperback,2010
3130,17413461,Internally Displaced People: A Global Survey,Janie Hampton,3.00,1,0,"Book details & editions,",256,ebook,1998
3131,182413668,The Wisdom of Father Brown,G.K. Chesterton,3.77,5397,384,"Mystery,Fiction,Short Stories,Classics,Crime,Detective,Catholic",184,Paperback,1914
3132,158004009,All's Well That Ends Well,William Shakespeare,3.64,19726,1111,"Plays,Drama,Fiction,Classics,Theatre,Literature,Poetry",282,Mass Market Paperback,1604
3133,26691125,"An Answere to a Great Number of Blasphemous Cavillations Written by an Anabaptist, and Adversarie to God's Eternall Predestination",John Knox,5.00,2,1,"Book details & editions,",454,Hardcover,2010
3134,71289584,Hobbes,Leslie Stephen,4.00,2,1,"Book details & editions,",252,Paperback,1904
3135,27428713,Behind the Sun,Deborah Challinor,4.22,1173,92,"Historical Fiction,Historical,Australia,Fiction,Audiobook,British Literature,Drama",453,Paperback,2012
3136,194421293,"Beacon Lights of History, Vol 9: European Statesmen",John Lord,3.40,5,1,"Book details & editions,",182,Kindle Edition,2013
3137,186388914,The Sea Wolf,Jack London,4.05,31028,1942,"Classics,Fiction,Adventure,Literature,Historical Fiction,Novels,American",425,Paperback,1904
3138,58360746,We Are ALL HOOmans,Liana Joi Jennings,5.00,1,0,"Book details & editions,",32,Paperback,2022
3139,33109260,Dodger Dog's Christmas Message,Karen Gee,4.30,10,1,"Book details & editions,",40,Paperback,2016
3140,19218728,The Long and the Short of it,Jan Ruth,4.37,38,27,Romance,95,Kindle Edition,2012
3141,25810501,Animal Books For Kids: Fascinating Fishy Mammals,Selena Dale,5.00,2,0,"Book details & editions,",33,Kindle Edition,2015
3142,107507434,NU CRED IN SFARSITUL LUMII ANTOANETA RALIAN,Antoaneta Ralian,5.00,1,0,"Book details & editions,",240,Paperback,2016
3143,39929441,His to Take,Shayla Black,4.09,3248,230,"Romance,Erotica,Contemporary,Erotic Romance,Suspense,Contemporary Romance,Adult",10,Audiobook,2015
3144,15811059,Motorsport Explorer: Over 800 historic locations to discover and visit in the British Isles,Julian Hunt,4.40,5,1,"Book details & editions,",448,Hardcover,2012
3145,11948925,"Much Ado About Loving: What Our Favorite Novels Can Teach You About Date Expectations, Not So-Great Gatsbys, and Love in the Time of Internet Personals",Jack Murnighan,3.30,141,34,"Nonfiction,Books About Books,Humor,Psychology,Self Help",224,Hardcover,2012
3146,72776935,Through the Magic Door:Classic Edition,Arthur Conan Doyle,3.66,206,35,"Nonfiction,Classics,Books About Books,Mystery,Essays,History",150,Hardcover,1907
3147,176802179,Die Räuber,Friedrich Schiller,3.43,11297,389,"Classics,Plays,German Literature,Drama,Fiction,School,Germany",176,Paperback,1781
3148,7012398,The Political Gene: How Darwin's Ideas Changed Politics,Dennis Sewell,3.54,54,4,"Nonfiction,History,Science",270,Hardcover,2009
3149,12289744,Wild Honey,Janet Quinn,2.86,7,0,"Book details & editions,",252,Kindle Edition,2004
3150,3246199,"Sources of Hyperbolic Geometry (History of Mathematics, V. 10)",John Stillwell,4.50,2,0,"Book details & editions,",153,Paperback,2007
3151,105683471,Kanavugalin Mozhipeyarpalan,Charu Nivedita,4.00,20,1,"Book details & editions,",194,Paperback,2009
3152,175006906,Richard III,William Shakespeare,3.91,54655,2738,"Classics,Plays,Drama,Fiction,Historical Fiction,Theatre,School",414,Paperback,1593
3153,33958618,El Retratista de Cadáveres,J.L. Prieto,2.50,2,1,"Book details & editions,",298,Kindle Edition,2016
3154,17929227,ªeytan Tangosu,László Krasznahorkai,4.14,8561,1253,"Fiction,Hungarian Literature,Hungary,Novels,Literature,Classics,Literary Fiction",328,Paperback,1985
3155,32703020,One Good Wand,Grace McGuiness,3.00,5,1,"Book details & editions,",376,Kindle Edition,2016
3156,57526456,Techniquement Vierge: Quelle est la Limite ?,Hayley DiMarco,3.23,132,25,"Young Adult,Christian,Christianity,Relationships,Inspirational",130,Kindle Edition,2006
3157,19517474,Exploring Jade (Friends With Spanking Benefits),Lucinda DuBois,4.00,1,0,"Book details & editions,",22,Kindle Edition,2012
3158,58837644,Simply Draw: Over 150 things to draw step-by-step,Ella McLean,3.00,1,0,"Book details & editions,",96,Paperback,2023
3159,48253762,Apartment,Teddy Wayne,3.78,2583,458,"Fiction,Contemporary,Literary Fiction,LGBT,Novels,Adult Fiction,Adult",208,Kindle Edition,2020
3160,60540278,LitRPG: A Million Levels in A Flash: Epic Fantasy Litrpg Adventure Book 14,K.D. Mo,4.00,2,0,"Book details & editions,",487,Kindle Edition,2022
3161,165120174,"Anna Karenina, Vol 1 of 2",Leo Tolstoy,4.12,8857,574,"Classics,Fiction,Russian Literature,Romance,Russia,Novels,Literature",624,Paperback,1877
3162,50165158,Jane Eyre,Charlotte Brontë,4.15,2125499,67417,"Fiction,Classics,Historical Fiction,Gothic,Literature,Historical,School",532,Paperback,1847
3163,65636907,The Barefooted Maiden: A Tale,Berthold Auerbach,3.38,13,3,"Book details & editions,",284,Paperback,2007
3164,41595671,U sazvežðu Ovna,Glenn Cooper,3.68,2659,268,"Thriller,Mystery,Fiction,Historical Fiction,Historical,Mystery Thriller,Suspense",304,Paperback,2011
3165,18464412,How to Become a Food Budget Ninja,Crystal Sykes,5.00,1,0,"Book details & editions,",45,Kindle Edition,2013
3166,31376916,"Report of the President's Commission on the Accident at Three Mile Island: October, 1979",U S Commission on the Accident at Tmi,3.00,1,1,"Book details & editions,",217,Paperback,2018
3167,61676618,Contraception and the Natural Law,Germain Grisez,4.00,1,0,"Book details & editions,",245,Hardcover,1964
3168,802527,"The Presidency and Women: Promise, Performance, and Illusion",Janet M. Martin,4.00,1,0,"Book details & editions,",368,Hardcover,2003
3169,57351828,Rogue Wave,Isabel Jolie,4.13,109,36,"Romance,Contemporary,Contemporary Romance",280,Kindle Edition,2021
3170,21932081,"Branch Lines Around Canterbury: From Cheriton, Whitstable, Ramsgate and Ashford",Vic Mitchell,4.00,1,1,"Book details & editions,",96,Hardcover,1994
3171,72479493,Il ragazzo che suonava il sax,Simone Malacrida,5.00,1,0,"Book details & editions,",312,Kindle Edition,2016
3172,154141471,Minute By Minute,Doobie Brothers,5.00,1,0,"Book details & editions,",5,Kindle Edition,2013
3173,18651022,Move: A board book about movement,Elizabeth Verdick,3.43,54,11,"Picture Books,Childrens",22,Board Book,2013
3174,36146451,Six Minutes to Midnight,Cheryl Peyton,4.61,18,6,"Book details & editions,",381,Paperback,2011
3175,176130714,The Harvester,Gene Stratton-Porter,4.20,2052,248,"Fiction,Classics,Romance,Historical Fiction,Nature,Historical,Young Adult",528,Paperback,1911
3176,66787814,A Sanskrit primer :: based on the Leitfaden fur den Elementar-cursus des Sanskrit of Professor Georg Buhler of Vienna /,Edward Delavan Perry,3.00,7,0,Language,258,Paperback,2003
3177,57123178,The Line That Holds The Kite,J.E. McDonald,5.00,4,2,"Book details & editions,",143,Kindle Edition,2021
3178,41586291,Eingeimpft: Familie mit Nebenwirkungen,David Sieveking,3.50,2,0,"Book details & editions,",321,Kindle Edition,2018
3179,42169961,Esposizioni. Emergenze della critica d'arte contemporanea,Stefania Zuliani,1.00,1,0,"Book details & editions,",140,Paperback,2012
3180,16014927,Dood door schuld,Tineke Beishuizen,3.14,92,8,"Thriller,Roman",232,Paperback,2007
3181,12797782,Storm Glass - Sang Penyihir Badai,Maria V. Snyder,3.96,26058,1722,"Fantasy,Young Adult,Magic,Romance,Fiction,High Fantasy,Paranormal",445,Paperback,2009
3182,194380023,History of The Reign of Philip The Second King of Spain Volume The Third and Biographical & Critical Miscellanies,William Hickling Prescott,4.00,2,0,"Book details & editions,",408,Kindle Edition,1886
3183,154823807,Georgian Poetry 1916-1917,Edward Howard Marsh,4.00,5,0,"Book details & editions,",206,Kindle Edition,2012
3184,42246194,Twelve Men,Theodore Dreiser,3.59,76,7,"Classics,Fiction,American",280,Paperback,1919
3185,870768,The Buddha of Brewer Street,Michael Dobbs,3.77,231,14,"Fiction,Politics,Mystery",384,Paperback,1997
3186,16409079,Little Earthquakes,Jennifer Weiner,3.79,90129,2691,"Chick Lit,Fiction,Romance,Contemporary,Adult,Adult Fiction,Humor",557,Mass Market Paperback,2004
3187,45732652,The Women Who Ruled India,Archana Garodia Gupta,4.19,110,23,"History,Nonfiction,Womens,Feminism",328,Paperback,2019
3188,22320737,Vjeèni Tuckovi,Natalie Babbitt,3.90,278413,12134,"Fantasy,Classics,Young Adult,Fiction,Childrens,Middle Grade,School",116,Hardcover,1975
3189,168339082,Lustful Maidens and Ascetic Kings: Buddhist and Hindu Stories of Life,Roy C. Amore,3.82,11,1,Hinduism,224,Paperback,1981
3190,24981590,The Lord's Prayer for Today,William J. Carl III,4.00,10,1,"Religion,Theology",116,Kindle Edition,2006
3191,42939834,And the Walls Came Tumbling Down,William S Moody,3.00,1,0,"Book details & editions,",62,Kindle Edition,2017
3192,32979054,The Meaning of Masonry,W.L. Wilmshurst,3.92,449,38,"History,Nonfiction,Religion,Occult,Philosophy,Esoterica,Conspiracy Theories",134,Kindle Edition,1775
3193,7628499,The Secret Life She Led,Latasha Mclaughlin,1.00,1,0,"Book details & editions,",48,Paperback,2007
3194,37907378,Mein neues Leben als Mensch (Mein Leben als Mensch 2),Jan Weiler,3.98,63,4,"Humor,Comedy",212,Kindle Edition,2011
3195,27828391,Grecia,Irene X,3.85,505,33,Poetry,320,Paperback,2014
3196,181133144,Romola,George Eliot,3.76,4535,343,"Classics,Fiction,Historical Fiction,19th Century,Victorian,Italy,Literature",688,Paperback,1863
3197,188584843,"Bunch grass;: A chronicle of life on a cattle ranch,",Horace Annesley Vachell,4.50,8,3,"Book details & editions,",303,Library Binding,1912
3198,11776324,"Forget-Me-Nots of the Civil War: A Romance, Containing Reminiscences and Original Letters of Two Confederate Soldiers",Laura Elizabeth Lee Battle,4.00,1,0,"Book details & editions,",214,Paperback,1909
3199,68388811,The Evolution of the English Novel,Francis Hovey Stoddard,5.00,1,0,"Book details & editions,",242,Paperback,1971
3200,190214448,Metaphor and Literalism in Buddhism: The Doctrinal History of Nirvana,Soonil Hwang,4.67,3,0,Buddhism,277,Kindle Edition,2006
3201,65944267,"The Daily Governess: Or, Self-Dependence",Harriet Maria Gordon Smythies,3.00,1,0,"Book details & editions,",318,Paperback,2010
3202,68552483,Liza of Lambeth,W. Somerset Maugham,3.41,2230,230,"Classics,Fiction,Romance,19th Century,British Literature,Historical Fiction,Literature",109,Paperback,1897
3203,47772590,A Teoria das Formas de Governo,Norberto Bobbio,4.11,109,6,"Nonfiction,History,Politics",183,Paperback,1976
3204,44600870,"Nerves of Steel (Young Readers Edition): The Incredible True Story of How One Woman Followed Her Dreams, Stayed True to Herself, and Saved 148 Lives",Tammie Jo Shults,4.48,160,43,"Nonfiction,Womens,Aviation,Biography,Memoir",224,ebook,2019
3205,10301216,Cryptography: A Very Short Introduction,Fred C. Piper,3.57,477,42,"Science,Nonfiction,Mathematics,Technology,Computer Science,Computers,Programming",155,Kindle Edition,2002
3206,9244855,Hot Flashes,Barbara Raskin,3.28,176,25,"Fiction,Feminism",377,Paperback,1987
3207,177861071,The Lights Of The Church And The Light Of Science,Thomas Henry Huxley,4.00,8,0,Science,48,Paperback,2004
3208,13825151,"Stars of Tomorrow: Benevolent & Protective Order of Elks: Past, Present & Future.",J. Herbert Klein,5.00,1,1,"Book details & editions,",202,Paperback,2011
3209,193343613,"L'Église apostolique, laquelle ?",Thomas Witherow,4.19,80,21,"Christian,Theology",102,Kindle Edition,2005
3210,71396742,The Discourses of Epictetus Illustrated,Epictetus,4.27,5334,207,"Philosophy,Classics,Nonfiction,History,Self Help,Psychology,Ancient",447,Paperback,108
3211,64272869,Mr. Lincoln's Army,Bruce Catton,4.33,2823,147,"History,Civil War,Nonfiction,American Civil War,American History,War,Military History",376,Hardcover,1951
3212,16050336,Operasi Udara di Timor Timur,Hendro Subroto,4.32,31,2,"Book details & editions,",279,Paperback,2005
3213,15795053,Pohon Abadi & 100 Cerita Inspiratif dari Seluruh Dunia,Margaret Silf,3.40,5,1,"Book details & editions,",268,Paperback,2012
3214,33777537,Secrets and Lies: Three short stories,Kate Carr,5.00,1,0,"Book details & editions,",25,Kindle Edition,2016
3215,63213970,Pop-up: Manuel élémentaire,Nadia Corazzini,5.00,1,0,"Book details & editions,",12,Hardcover,2019
3216,181979581,The White Bees,Henry Van Dyke,3.33,3,0,Poetry,76,Paperback,2012
3217,72635239,Feindbilder - Psychologie der Dämonisierung,Nahi Alon,5.00,4,0,"Book details & editions,",230,Paperback,2006
3218,69248146,Reflexiones tras las rejas,Anibal Santana Merced,4.00,5,0,"Book details & editions,",88,Paperback,2019
3219,63110758,Den of Blades and Briars,L.J. Andrews,4.43,5455,256,"Fantasy,Romance,Fantasy Romance,Fae,Magic,Fiction,Young Adult",430,Kindle Edition,2023
3220,172761404,Rogues in the House,Robert E. Howard,3.77,471,42,"Fantasy,Short Stories,Adventure,Sword and Sorcery,Fiction,Pulp,Classics",48,Paperback,1934
3221,132035482,Anti-Memoiren,André Malraux,3.71,304,44,"Biography,Nonfiction,Literature,France,Memoir,Autobiography,French Literature",538,Hardcover,1967
3222,43759065,The Orgeon Trail,Francis Parkman,3.58,3457,325,"History,Nonfiction,Classics,Travel,Adventure,American History,Westerns",356,Paperback,1849
3223,72733198,The Middle Temple Murder-Original Edition,J.S. Fletcher,3.73,873,121,"Mystery,Crime,Fiction,Classics,British Literature,Detective,Mystery Thriller",278,Paperback,1919
3224,12915809,The Living World,George B. Johnson,3.67,43,3,"School,Nonfiction,Nature",224,Paperback,1997
3225,24327811,Tease & Please Book One & Two: Special Edition,Mia Cardine,3.67,3,1,"Book details & editions,",45,Kindle Edition,2014
3226,16125390,ja! und der innere Schalter zum höchsten Glück,Ruediger Schache,3.63,8,1,"Book details & editions,",224,Hardcover,2012
3227,176042594,The Vanishing American,Zane Grey,3.69,265,27,"Westerns,Fiction,Historical Fiction,Romance",342,Paperback,1925
3228,45025105,The Death of Truth: Notes on Falsehood in the Age of Trump,Michiko Kakutani,3.79,4690,823,"Nonfiction,Politics,History,Philosophy,Essays,Audiobook,Sociology",208,Hardcover,2018
3229,162656127,Ivanhoe,Walter Scott,3.76,95573,3161,"Fiction,Historical Fiction,Classics,Adventure,Literature,Historical,Romance",496,Paperback,1819
3230,36660942,Utemat,Esben Johansen,3.00,1,0,"Book details & editions,",168,Paperback,2012
3231,58662562,Pretty Thing,Karenne Griffin,5.00,1,1,"Book details & editions,",382,Kindle Edition,2021
3232,186961652,The Hunchback of Notre-Dame,Victor Hugo,4.02,203941,7685,"Fiction,Classics,Historical Fiction,France,Literature,French Literature,Gothic",510,Paperback,1831
3233,25538977,HYBRIDS: So you think you are human,Tanis Helliwell,4.05,38,6,Spirituality,193,Kindle Edition,2015
3234,29711172,"Camilla: Or, a Picture of Youth",Frances Burney,3.75,2814,139,"Classics,Fiction,18th Century,Romance,Literature,Historical Fiction,British Literature",354,Hardcover,1796
3235,96186410,De granaatappel,Linda Holeman,3.00,1,0,"Book details & editions,",719,Kindle Edition,2012
3236,191189178,On Prayer and The Contemplative Life,Thomas Aquinas,3.98,415,13,"Religion,Spirituality,Christian,Philosophy,Prayer,Theology,Faith",118,Kindle Edition,1914
3237,154564252,Herland,Charlotte Perkins Gilman,3.48,22759,2523,"Fiction,Feminism,Classics,Science Fiction,Fantasy,Dystopia,Womens",147,Paperback,1915
3238,177295774,The Complete Plays,Christopher Marlowe,4.07,2763,92,"Plays,Classics,Drama,Fiction,Literature,Theatre,Poetry",752,Paperback,1593
3239,7141026,Partis pris,Vladimir Nabokov,3.99,1148,120,"Nonfiction,Essays,Literary Criticism,Russia,Literature,Russian Literature,Criticism",376,Poche,1973
3240,131766608,The True Benjamin Franklin,Sydney George Fisher,3.63,43,4,History,418,Paperback,2006
3241,4923593,Diamonds are Deadly,James Eastwood,3.00,4,1,"Book details & editions,",176,Paperback,1970
3242,62801013,In the Andamans and Nicobars,C Boden Kloss,5.00,1,1,"Book details & editions,",519,Hardcover,2013
3243,86481470,"Description of a New World, Called the Blazing World",Margaret Cavendish,2.94,1576,290,"Science Fiction,Fiction,Fantasy,Classics,Philosophy,School,Feminism",228,Paperback,1666
3244,194069482,Second Treatise of Government,John Locke,3.78,22425,519,"Philosophy,Politics,Nonfiction,Classics,Political Science,History,School",124,Paperback,1689
