id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
4907,7921,"The Collected Works of Mary Sidney Herbert, Countess of Pembroke: Volume I: Poems, Translations, and Correspondence",Mary Sidney,4.2,5,0,Unknown,388,Hardcover,1998
4908,7922,The Adventures of Joel Pepper,Margaret Sidney,3.87,163,8,"Childrens,Fiction,Classics,Young Adult,Historical Fiction",234,Paperback,1900
4909,7923,PAPA LIKE EVERYONE,Sydney Taylor,3.75,143,21,"Historical Fiction,Fiction,Childrens,Young Adult,Middle Grade,Jewish",160,Paperback,1966
4910,7924,All-of-a-Kind Family Uptown,Sydney Taylor,4.29,6426,154,"Historical Fiction,Fiction,Childrens,Middle Grade,Classics,Jewish,Young Adult",160,Paperback,1958
4911,7926,All-of-a-Kind Family,Sydney Taylor,4.24,26042,1427,"Historical Fiction,Fiction,Childrens,Classics,Middle Grade,Jewish,Historical",192,Hardcover,1951
4912,7927,Twelve Miles from a Lemon: Selected Writings and Sayings of Sydney Smith,Sydney  Smith,3.83,6,0,Unknown,223,Hardcover,1996
4913,7928,More All-of-a-Kind Family,Sydney Taylor,4.24,6694,207,"Historical Fiction,Fiction,Childrens,Classics,Jewish,Middle Grade,Historical",160,Paperback,1954
4914,7929,More All-of-a-Kind Family [Unabridged CD Version],Sydney Taylor,4.24,6694,207,"Historical Fiction,Fiction,Childrens,Classics,Jewish,Middle Grade,Historical",3,Audio CD,1954
4915,7932,Baby Island,Carol Ryrie Brink,4.07,2495,363,"Childrens,Fiction,Adventure,Middle Grade,Survival,Young Adult,Classics",160,Paperback,1937
4916,7933,Island Baby,Holly Keller,3.48,23,5,"Childrens,Picture Books",32,Paperback,1992
4917,7935,Buffalo Coat,Carol Ryrie Brink,4.03,117,32,"Fiction,Historical Fiction,Historical,Novels",421,Paperback,1944
4918,7936,Carol Ryrie Brink,Mary E. Reed,0.0,0,0,Unknown,51,Paperback,1991
4919,7937,Strangers in the Forest,Carol Ryrie Brink,3.88,52,11,"Historical Fiction,Fiction",314,Paperback,1993
4920,7938,Winter Cottage,Carol Ryrie Brink,4.23,342,80,"Historical Fiction,Childrens,Fiction,Middle Grade,Christmas,Juvenile,Classics",178,Paperback,1968
4921,7939,Betsy and Billy (Betsy,Carolyn Haywood,4.14,360,29,"Childrens,Fiction,2nd Grade,Juvenile,Realistic Fiction,Middle Grade,Chapter Books",133,Paperback,1941
4922,7940,"""B"" Is for Betsy",Carolyn Haywood,4.04,4651,180,"Childrens,Fiction,Chapter Books,School,Classics,Juvenile,Middle Grade",131,Paperback,1939
4923,7941,Betsy's Little Star,Carolyn Haywood,4.1,440,33,"Childrens,Fiction,Chapter Books,Classics,Realistic Fiction,Young Adult,Juvenile",157,Paperback,1950
4924,7942,Back to School with Betsy,Carolyn Haywood,4.13,360,26,"Childrens,Fiction,Chapter Books,Realistic Fiction,Juvenile,Classics,School",148,Paperback,1943
4925,7943,Primrose Day,Carolyn Haywood,4.06,127,23,"Childrens,Fiction,World War II,Chapter Books,Historical,Juvenile,Classics",176,Paperback,1942
4926,7944,A Christmas Fantasy,Carolyn Haywood,3.92,13,2,"Christmas,Picture Books",32,Hardcover,1972
4927,7945,Eddie and Louella,Carolyn Haywood,4.0,52,6,Childrens,192,Hardcover,1959
4928,7946,Eddie's Valuable Property,Carolyn Haywood,4.18,60,8,"Childrens,Fiction",192,Library Binding,1975
4929,7947,Two and Two Are Four,Carolyn Haywood,4.05,59,10,"Childrens,Juvenile,Chapter Books,Historical,Animals,Fiction",180,Paperback,1940
4930,7948,Betsy's Busy Summer,Carolyn Haywood,4.16,245,21,"Childrens,Fiction,Chapter Books,Young Adult,Classics,Historical",176,Paperback,1956
4931,7949,Here's a Penny,Carolyn Haywood,4.08,818,84,"Childrens,Fiction,Chapter Books,Classics,School,1st Grade,Family",160,Paperback,1944
4932,7951,Merry Christmas from Betsy,Carolyn Haywood,4.22,141,15,"Christmas,Childrens,Fiction,Middle Grade,Chapter Books,Classics",192,Paperback,1989
4933,7952,Make a Joyful Noise!,Carolyn Haywood,4.5,4,1,Unknown,96,Hardcover,1984
4934,7953,Happy Birthday from Carolyn Haywood,Carolyn Haywood,3.7,23,1,Childrens,144,Paperback,1984
4935,7954,Merry Christmas from Eddie,Carolyn Haywood,3.97,32,4,"Christmas,Fiction,Childrens",101,Paperback,1986
4936,7955,Empire,Orson Scott Card,3.45,9925,931,"Science Fiction,Fiction,Thriller,Science Fiction Fantasy,Politics,Military Fiction,Fantasy",352,Hardcover,2006
4937,7956,Treason,Orson Scott Card,3.9,7870,501,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Audiobook,Adult,Novels",275,Paperback,1978
4938,7957,First Meetings in Ender's Universe,Orson Scott Card,3.85,14000,729,"Science Fiction,Fiction,Short Stories,Young Adult,Fantasy,Science Fiction Fantasy,Audiobook",212,Mass Market Paperback,1999
4939,7958,Sarah,Orson Scott Card,3.88,10865,1134,"Historical Fiction,Fiction,Religion,Historical,Biblical Fiction,Lds,Christian Fiction",341,Mass Market Paperback,2000
4940,7959,Rachel & Leah,Orson Scott Card,3.85,6356,598,"Historical Fiction,Fiction,Religion,Biblical Fiction,Lds,Christian Fiction,Historical",368,Mass Market Paperback,2004
4941,7960,How to Write Science Fiction and Fantasy,Orson Scott Card,3.91,4765,468,"Writing,Nonfiction,Reference,How To,Self Help,Crafts,Language",140,Hardcover,1990
4942,7961,Saints,Orson Scott Card,3.54,2789,336,"Historical Fiction,Fiction,Lds,Lds Fiction,Historical,Religion,Mormonism",608,Paperback,1984
4943,7962,Heartfire,Orson Scott Card,3.72,13299,256,"Fantasy,Fiction,Alternate History,Historical Fiction,Science Fiction Fantasy,Science Fiction,Historical",336,Mass Market Paperback,1998
4944,7963,Elements of Fiction Writing: Characters & Viewpoint,Orson Scott Card,4.04,4632,405,"Writing,Nonfiction,Reference,Crafts,Research,How To,Adult",182,Paperback,1988
4945,7964,Magic Street,Orson Scott Card,3.26,6062,431,"Fantasy,Fiction,Urban Fantasy,Science Fiction,Magic,Science Fiction Fantasy,Young Adult",416,Paperback,2005
4946,7965,Homebody,Orson Scott Card,3.45,3472,252,"Horror,Fantasy,Fiction,Mystery,Science Fiction,Supernatural,Paranormal",430,Paperback,1998
4947,7966,Rebekah,Orson Scott Card,3.85,8110,677,"Historical Fiction,Fiction,Religion,Historical,Christian Fiction,Lds,Biblical Fiction",416,Paperback,2001
4948,7967,Speaker for the Dead,Orson Scott Card,4.1,258286,9216,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Young Adult,Audiobook,Space",382,Paperback,1986
4949,7968,Red Prophet,Orson Scott Card,3.8,21096,602,"Fantasy,Fiction,Alternate History,Historical Fiction,Science Fiction Fantasy,Science Fiction,Historical",311,Mass Market Paperback,1988
4950,7969,The Worthing Chronicle,Orson Scott Card,3.83,1152,47,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Paranormal",272,Mass Market Paperback,1983
4951,7971,The Call of Earth,Orson Scott Card,3.61,12016,203,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Audiobook,Adult,Religion",352,Paperback,1993
4952,7972,Shadow of the Hegemon,Orson Scott Card,3.96,78584,1840,"Science Fiction,Fiction,Science Fiction Fantasy,Fantasy,Young Adult,Audiobook,Adventure",13,Audio CD,2000
4953,7973,Enchantment: A Classic Fantasy with a Modern Twist,Orson Scott Card,3.91,27304,2643,"Fantasy,Fiction,Fairy Tales,Romance,Time Travel,Science Fiction Fantasy,Science Fiction",422,Paperback,1999
4954,7974,Voyage of Slaves,Brian Jacques,4.14,2825,92,"Fantasy,Young Adult,Fiction,Historical Fiction,Adventure,Historical,Childrens",356,Hardcover,2006
4955,7975,High Rhulain,Brian Jacques,4.14,8684,158,"Fantasy,Young Adult,Fiction,Animals,Adventure,Childrens,Middle Grade",341,Hardcover,2005
4956,7976,Taggerung,Brian Jacques,4.15,16396,285,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",438,Mass Market Paperback,2001
4957,7977,Tribes of Redwall: Mice,Brian Jacques,4.03,181,1,"Fantasy,Childrens,Animals,Animal Fiction,Middle Grade,Young Adult",32,Paperback,2003
4958,7978,Seven Strange and Ghostly Tales,Brian Jacques,3.68,608,34,"Horror,Short Stories,Fantasy,Fiction,Young Adult,Middle Grade,Ghost Stories",137,Paperback,1991
4959,7979,The Bellmaker,Brian Jacques,3.99,23606,307,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",336,Paperback,1994
4960,7980,Pearls of Lutra,Brian Jacques,4.03,21835,281,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",408,Paperback,1996
4961,7981,The Long Patrol,Brian Jacques,4.14,19939,312,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",368,Paperback,1997
4962,7982,Martin the Warrior,Brian Jacques,4.16,43687,685,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",384,Paperback,1993
4963,7983,Salamandastron,Brian Jacques,4.1,30812,415,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",400,Paperback,1992
4964,7984,Badgers,Brian Jacques,4.01,293,1,"Fantasy,Childrens,Young Adult,Animals,Fiction,Animal Fiction,High Fantasy",24,Paperback,2001
4965,7985,The Ribbajack & Other Curious Yarns,Brian Jacques,3.65,807,51,"Fantasy,Horror,Short Stories,Fiction,Young Adult,Anthologies,Middle Grade",128,Hardcover,2004
4966,7986,Mattimeo,Brian Jacques,4.08,35829,684,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",448,Paperback,1989
4967,7987,The Legend of Luke,Brian Jacques,4.03,17023,255,"Fantasy,Young Adult,Fiction,Childrens,Adventure,Animals,Middle Grade",374,Paperback,1999
4968,7988,Redwall Friend and Foe: The Guide to Redwall's Heroes and Villains,Brian Jacques,3.82,348,4,"Fantasy,Animal Fiction,Childrens,Animals,Middle Grade,Young Adult",32,Paperback,2000
4969,7989,The Redwall Cookbook,Brian Jacques,4.27,1777,94,"Cookbooks,Nonfiction,Cooking,Food,Childrens,Animals,Reference",104,Paperback,2005
4970,7990,Angel's Command,Brian Jacques,4.1,4314,123,"Fantasy,Young Adult,Fiction,Adventure,Historical Fiction,Pirates,Childrens",384,Paperback,2003
4971,7991,Tribes Of Redwall: Otters,Brian Jacques,4.0,252,2,"Fantasy,Childrens,Animals,Fiction,Animal Fiction,Young Adult,High Fantasy",22,Paperback,2002
4972,7992,The Great Redwall Feast,Brian Jacques,4.02,1994,55,"Fantasy,Childrens,Picture Books,Fiction,Young Adult,Animals,Poetry",64,Paperback,1996
4973,7993,Mariel of Redwall,Brian Jacques,4.0,28810,516,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",400,Paperback,1992
4974,7994,Rakkety Tam,Brian Jacques,4.16,10985,216,"Fantasy,Fiction,Young Adult,Animals,Childrens,Adventure,Middle Grade",372,Paperback,2004
4975,7996,Redwall,Brian Jacques,4.14,121235,5307,"Fantasy,Fiction,Young Adult,Childrens,Animals,Middle Grade,Adventure",352,Paperback,1986
4976,7997,Castaways of the Flying Dutchman,Brian Jacques,4.0,9459,353,"Fantasy,Young Adult,Fiction,Historical Fiction,Adventure,Historical,Childrens",356,Paperback,2001
4977,7998,Outcast of Redwall,Brian Jacques,3.94,21105,337,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",360,Paperback,1995
4978,7999,Marlfox,Brian Jacques,4.04,17572,243,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",400,Paperback,1998
4979,8000,Mossflower,Brian Jacques,4.12,69956,1226,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",432,Paperback,1988
4980,8001,Triss,Brian Jacques,4.01,13215,200,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",389,Paperback,2002
4981,8003,Redwall: Der Sturm Auf Die Abtei,Brian Jacques,4.14,121235,5307,"Fantasy,Fiction,Young Adult,Childrens,Animals,Middle Grade,Adventure",444,Hardcover,1986
4982,8004,A Redwall Winter's Tale,Brian Jacques,4.15,2641,75,"Fantasy,Childrens,Picture Books,Young Adult,Animals,Fiction,Christmas",72,Paperback,2001
4983,8006,Little Miss Bossy Saves the Zoo,Roger Hargreaves,3.65,20,3,Childrens,10,Board Book,1982
4984,8007,Little Miss Splendid's Colors,Roger Hargreaves,4.67,3,0,Unknown,8,Board Book,1982
4985,8008,Little Miss Splendid and the Princess,Roger Hargreaves,3.67,140,14,"Childrens,Picture Books,Fiction",32,Paperback,2006
4986,8009,Little Miss Splendid,Roger Hargreaves,3.8,582,41,"Childrens,Picture Books,Fiction,Fantasy,Classics,Humor",32,Paperback,1981
4987,8011,Little Miss Naughty,Roger Hargreaves,3.99,1319,58,"Childrens,Picture Books,Fiction,Fantasy,Classics,Humor,Graphic Novels",32,Paperback,1981
4988,8012,Mr. Impossible,Roger Hargreaves,3.98,823,45,"Childrens,Picture Books,Fiction,Middle Grade,School,Humor,Short Stories",32,Paperback,1976
4989,8013,Mr. Christmas,Roger Hargreaves,3.72,378,40,"Christmas,Picture Books,Childrens,Holiday,Fiction,Fantasy",40,Paperback,1954
4990,8014,Mr. Bump,Roger Hargreaves,4.06,2157,122,"Childrens,Picture Books,Fiction,Classics,Humor,Fantasy,20th Century",32,Paperback,1971
4991,8015,Mr. Happy: Coloring & Activity,Roger Hargreaves,3.86,21,0,Unknown,16,Paperback,2006
4992,8016,Little Miss Bad,Adam Hargreaves,3.86,348,26,"Childrens,Picture Books,Fantasy,Fiction",34,Paperback,2003
4993,8019,Little Miss Birthday,Adam Hargreaves,4.01,349,24,"Picture Books,Childrens,Fiction,Humor,Fantasy",32,Paperback,2006
4994,8020,Little Miss Scary,Adam Hargreaves,3.77,319,28,"Childrens,Picture Books,Fantasy,Classics,Fiction",32,Paperback,2003
4995,8021,Little Miss Lucky,Roger Hargreaves,3.83,415,33,"Childrens,Picture Books,Fiction,Humor,Fantasy,Classics",32,Paperback,1999
4996,8022,Little Miss Naughty and the Good Fairy,Roger Hargreaves,3.99,160,15,"Childrens,Fiction",32,Paperback,2003
4997,8023,Mr. Happy,Roger Hargreaves,4.0,2472,181,"Childrens,Picture Books,Fiction,Humor,Classics,Kids,Fantasy",36,Paperback,1971
4998,8024,Little Miss Helpful,Roger Hargreaves,3.88,897,56,"Childrens,Picture Books,Fiction,Classics,Fantasy,Humor,Audiobook",32,Paperback,1999
4999,8025,Mr. Cool,Adam Hargreaves,3.79,391,25,"Picture Books,Childrens,Fiction,Fantasy,Humor",32,Paperback,2003
5000,8027,Tell Me About Roger Hargreaves,John Malam,4.71,7,0,Unknown,22,Hardcover,1997
5001,8030,Mr. Happy's Happy Day,Roger Hargreaves,4.6,5,0,Unknown,16,Board book,1999
5002,8031,Mr. Happy Finds A Hobby,Roger Hargreaves,3.63,72,7,Picture Books,32,Paperback,1998
5003,8032,Mr. Jelly and the Pirates,Roger Hargreaves,3.85,158,26,"Childrens,Picture Books,Pirates,Fiction",32,Paperback,2006
5004,8033,Mr. Men Giant Lift The Flap,Roger Hargreaves,4.1,10,0,Unknown,14,Board book,2000
5005,8034,Little Miss Helpful's Visit to the Doctor,Roger Hargreaves,4.33,3,0,Unknown,10,Board Book,1982
5006,8035,"Mr. Men Collection, Volume 1",Roger Hargreaves,4.07,30,1,Unknown,1,Audio Cassette,2003
5007,8036,Mr. Happy and the Wizard,Roger Hargreaves,4.01,146,13,"Childrens,Picture Books,Fiction,Humor",32,Paperback,1971
5008,8037,Little Miss Sunshine and the Wicked Witch,Roger Hargreaves,3.83,155,11,"Picture Books,Childrens,Fiction",32,Paperback,2005
5009,8038,Mr. Men and Little Miss Picture Dictionary,Roger Hargreaves,5.0,3,0,Unknown,256,Hardcover,1984
5010,8039,Percy Purr,Roger Hargreaves,4.25,8,2,Unknown,32,Hardcover,1989
5011,8042,I Am a Book,Roger Hargreaves,4.0,11,0,Unknown,48,Hardcover,1985
5012,8044,Grandma Baa,Roger Hargreaves,4.13,8,0,Unknown,32,Hardcover,1989
5013,8045,Start to Read,Roger Hargreaves,3.83,12,0,Unknown,24,Paperback,2006
5014,8048,Bill Buzz,Roger Hargreaves,4.5,4,1,Unknown,32,Paperback,1989
5015,8049,Trevor Trunk,Roger Hargreaves,4.0,4,1,Unknown,32,Hardcover,1989
5016,8050,Sam Squeak,Roger Hargreaves,4.29,7,1,Unknown,32,Hardcover,1989
5017,8051,Gary Grizzle,Roger Hargreaves,4.33,3,0,Unknown,32,Paperback,1989
5018,8053,Charlie Oink,Roger Hargreaves,4.0,2,0,Unknown,32,Paperback,1989
5019,8054,Molly Moo,Roger Hargreaves,4.44,9,1,Childrens,32,Hardcover,1989
5020,8056,Shirly Chirp,Roger Hargreaves,4.25,8,3,Unknown,32,Paperback,1989
5021,8057,Hippo Leaves Home,Roger Hargreaves,4.14,7,1,Unknown,32,Hardcover,1981
5022,8058,Start to Count,Roger Hargreaves,4.6,5,0,Unknown,24,Paperback,2006
5023,8059,Madame Prudente,Roger Hargreaves,4.17,18,1,France,1,Paperback,1991
5024,8060,Madame Je-Sais-Tout,Roger Hargreaves,3.75,350,27,"Childrens,Picture Books,Fiction,Graphic Novels,Fantasy,Humor,Classics",36,Paperback,1997
5025,8062,The Poppy Seed Cakes,Margery Clark,4.19,115,26,"Childrens,Fiction,Picture Books,Classics,Short Stories",158,Hardcover,1924
5026,8063,Margery Fish's Country Gardening,Timothy Clark,4.0,5,0,Unknown,192,Hardcover,2000
5027,8064,Two families of Clarks!,Margery A. Kapas,0.0,0,0,Unknown,1,Unknown Binding,1987
5028,8065,Cloudy with a Chance of Meatballs,Judi Barrett,4.18,140338,2467,"Picture Books,Childrens,Fiction,Fantasy,Classics,Humor,Food",1,Paperback,1978
5029,8068,Cloudy with a Chance of Meatballs,Judi / Barrett Barrett,4.18,140338,2467,"Picture Books,Childrens,Fiction,Fantasy,Classics,Humor,Food",32,Paperback,1978
5030,8069,Pickles To Pittsburgh,Judi Barrett,3.7,1634,169,"Picture Books,Childrens,Fiction,Fantasy,Food,Humor,Science Fiction",32,Paperback,1997
5031,8070,Animals Should Definitely Not Act Like People,Judi Barrett,3.47,190,25,"Picture Books,Animals,Childrens,Humor,Fiction,Fantasy,School",32,Paperback,1980
5032,8071,Old MacDonald Had an Apartment House,Judi Barrett,4.03,116,19,"Picture Books,Childrens,Food,Juvenile,Humor",32,Hardcover,1969
5033,8072,Which Witch is Which?,Judi Barrett,3.62,144,21,"Picture Books,Halloween,Childrens,Fantasy,Humor",32,Hardcover,2001
5034,8073,Cloudy With a Chance of Meatballs,Judi Barrett,4.18,140338,2467,"Picture Books,Childrens,Fiction,Fantasy,Classics,Humor,Food",32,Paperback,1978
5035,8074,The Wind Thief,Judi Barrett,3.86,7,2,Picture Books,32,Library Binding,1977
5036,8075,Benjamin's 365 Birthdays,Judi Barrett,3.73,41,6,Picture Books,40,Hardcover,1974
5037,8076,An Apple A Day,Judi Barrett,0.0,0,0,Unknown,32,Library Binding,1973
5038,8077,Animals Should Definitely Not Wear Clothing,Judi Barrett,4.1,3713,252,"Picture Books,Animals,Childrens,Humor,Storytime,Fiction,Kids",32,Paperback,1970
5039,8080,Mystic Masters,Allen Varney,3.0,4,1,Unknown,112,Paperback,1990
5040,8081,St. Maximilian Kolbe: The Story of the Two Crowns,Claire Jordan Mohan,4.5,2,0,Unknown,72,Paperback,1999
5041,8082,Hero System Rulesbook,Steven S. Long,3.2,20,2,"Role Playing Games,Gaming",219,Paperback,1990
5042,8083,Classic Enemies,Scott Bennie,3.56,9,2,Unknown,112,Paperback,1990
5043,8084,Beauty,Robin McKinley,4.05,80721,5854,"Fantasy,Young Adult,Romance,Fairy Tales,Fiction,Retellings,Beauty and The Beast",325,Mass Market Paperback,1978
5044,8085,Water,Robin McKinley,3.67,3049,206,"Fantasy,Short Stories,Young Adult,Fiction,Anthologies,Fairy Tales,Mermaids",266,Paperback,2002
5045,8086,"A Robin McKinley Collection: Spindle's End, The Hero and the Crown and The Blue Sword",Robin McKinley,4.42,597,15,"Fantasy,Young Adult,Fairy Tales,Fiction,Retellings,Childrens,Magic",1,Paperback,2002
5046,8087,Deerskin,Robin McKinley,3.93,23269,1690,"Fantasy,Fairy Tales,Fiction,Young Adult,Romance,Retellings,Science Fiction Fantasy",384,Paperback,1993
5047,8088,Sunshine,Robin McKinley,3.84,42897,4986,"Fantasy,Vampires,Urban Fantasy,Paranormal,Fiction,Horror,Young Adult",405,Mass Market Paperback,2003
5048,8089,Rose Daughter,Robin McKinley,3.79,21101,1370,"Fantasy,Young Adult,Fairy Tales,Romance,Fiction,Retellings,Beauty and The Beast",304,Mass Market Paperback,1997
5049,8090,A Knot in the Grain and Other Stories,Robin McKinley,3.8,5314,255,"Fantasy,Short Stories,Young Adult,Fiction,Fairy Tales,Anthologies,Science Fiction Fantasy",192,Paperback,1994
5050,8091,The Door in the Hedge,Robin McKinley,3.7,9760,599,"Fantasy,Young Adult,Short Stories,Fairy Tales,Fiction,Retellings,Romance",216,Paperback,1981
5051,8092,The Blue Sword,Robin McKinley,4.21,61465,3368,"Fantasy,Young Adult,Fiction,Romance,Adventure,Magic,High Fantasy",272,Paperback,1982
