id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year,formting
7023,2402,"Green Shadows, White Whale",Ray Bradbury,3.8,1326,153,"Fiction,Science Fiction,Ireland,Travel,American,Classics,Film",256,,1992,Paperback
7024,2404,Moby Dick,Geraldine McCaughrean,3.7,106,10,"Classics,Fiction",104,,1998,Paperback
7025,2405,My Moby Dick,William Humphrey,4.02,41,6,Memoir,96,,1978,Hardcover
7026,2406,"Melville: Moby-Dick, Billy Budd, and Other Writings",Herman Melville,4.11,438,39,"Classics,Fiction,Literature",996,,1924,Paperback
7027,2407,Melville's Moby-Dick: An American Nekyia,Edward F. Edinger,4.08,38,5,"Psychology,Nonfiction,Criticism",160,,1976,Paperback
7028,2408,"Literature, Disaster & the Enigma of Power: A Reading of 'Moby-Dick'",Eyal Peretz,3.71,21,1,Unknown,192,,2002,Hardcover
7029,2411,Melville and the Politics of Identity: From King Lear to Moby-Dick,Julian Markels,3.33,3,0,Unknown,164,,1993,Paperback
7030,2412,Unpainted to the Last: Moby-Dick and Twentieth-Century American Art,Elizabeth A. Schultz,4.04,23,2,Unknown,440,,1995,Paperback
7031,2417,Moby Dick: Ahab's Revenge,William Behr Mueller,0.0,0,0,Unknown,728,,2002,Paperback
7032,2418,In the Heart of the Sea: The Epic True Story that Inspired Moby-Dick,Nathaniel Philbrick,4.16,110004,7289,"Nonfiction,History,Adventure,Survival,Historical,American History,Audiobook",302,,2000,Paperback
7033,2419,Moby Dick,Will Eisner,3.39,271,37,"Graphic Novels,Comics,Classics,Fiction,Graphic Novels Comics,Novels,Childrens",32,,1998,Paperback
7034,2420,Floodgates of the Wonderworld: A Moby-Dick Pictorial,Robert Del Tredici,4.6,5,1,Unknown,152,,2001,Paperback
7035,2421,The Whaleship Essex: The True Story of Moby Dick,Jil Fine,4.13,8,2,"History,Animals",48,,2003,Paperback
7036,2422,The Three-Martini Playdate: A Practical Guide to Happy Parenting,Christie Mellor,3.73,968,195,"Parenting,Humor,Nonfiction,Adult,Comedy,Essays,Family",144,,2004,Paperback
7037,2423,Double Tap,Steve Martini,3.93,3823,228,"Fiction,Mystery,Thriller,Legal Thriller,Crime,Mystery Thriller,Suspense",416,,2005,Mass Market Paperback
7038,2424,Fundamentals of Anatomy & Physiology,Frederic H. Martini,4.0,450,26,"Science,Textbooks,Reference,School,Medical,Biology,Nonfiction",1248,,1988,Hardcover
7039,2425,Compelling Evidence,Steve Martini,4.01,7113,319,"Fiction,Mystery,Legal Thriller,Thriller,Crime,Suspense,Mystery Thriller",448,,1992,Paperback
7040,2426,Critical Mass,Steve Martini,3.88,2848,107,"Fiction,Mystery,Thriller,Legal Thriller,Crime,Suspense,Mystery Thriller",384,,1998,Mass Market Paperback
7041,2427,Undue Influence,Steve Martini,4.05,4586,183,"Fiction,Mystery,Legal Thriller,Thriller,Crime,Mystery Thriller,Suspense",480,,1994,Mass Market Paperback
7042,2428,The Little Black Book of Martinis: The Essential Guide to the King of Cocktails,Nannette Stone,4.14,28,2,Unknown,160,,2004,Spiral-bound
7043,2429,The Best 50 Martinis,Jennifer L. Newens,3.0,4,0,Unknown,78,,1998,Paperback
7044,2430,The List,Steve Martini,3.96,13267,187,"Fiction,Mystery,Thriller,Legal Thriller,Suspense,Crime,Mystery Thriller",451,,1997,Mass Market Paperback
7045,2431,The Judge,Steve Martini,4.07,6063,186,"Fiction,Mystery,Thriller,Legal Thriller,Crime,Mystery Thriller,Suspense",501,,1996,Mass Market Paperback
7046,2432,"Martini, Straight Up: The Classic American Cocktail",Lowell  Edmunds,3.32,22,4,Booze,192,,1998,Paperback
7047,2433,Theatrical Space and Historical Place in Sophocles' Oedipus at Colonus,Lowell Edmunds Rutgers University,4.0,1,0,Unknown,296,,1996,Paperback
7048,2434,The Silver Bullet: The Martini in American Civilization,Lowell Edmunds,4.25,4,0,Unknown,167,,1981,Hardcover
7049,2435,Intertextuality and the Reading of Roman Poetry,Lowell Edmunds,3.71,7,0,Unknown,224,,2000,Paperback
7050,2436,Classics: A Discipline and Profession in Crisis?,Phyllis Culham,2.0,1,0,Unknown,410,,1989,Paperback
7051,2437,"Cleon, Knights, and Aristophanes' Politics",Lowell Edmunds,4.0,1,0,Unknown,104,,1987,Hardcover
7052,2438,"From a Sabine Jar: Reading Horace, Odes 1.9",Lowell Edmunds,3.8,5,1,Unknown,178,,1992,Paperback
7053,2440,Old Calabria,Norman Douglas,3.71,98,16,"Travel,Italy,History,Nonfiction,Classics,British Literature,20th Century",360,,1914,Paperback
7054,2442,Witches Abroad,Terry Pratchett,4.25,90951,3168,"Fantasy,Fiction,Humor,Comedy,Witches,Science Fiction Fantasy,Magic",374,,1991,Mass Market Paperback
7055,2443,"The Innocents Abroad, Or, the New Pilgrims' Progress",Mark Twain,3.84,14144,1268,"Travel,Classics,Nonfiction,Humor,History,Literature,Memoir",560,,1869,Paperback
7056,2444,The Innocents Abroad,Mark Twain,3.84,14144,1268,"Travel,Classics,Nonfiction,Humor,History,Literature,Memoir",688,,1869,Paperback
7057,2445,Teaching English Abroad,Susan  Griffith,3.59,86,8,"Travel,Reference,Nonfiction,Education,International,Teaching",574,,1991,Paperback
7058,2446,Aiding Democracy Abroad: The Learning Curve,Thomas Carothers,3.67,18,0,Unknown,410,,1999,Paperback
7059,2447,The Future of Freedom: Illiberal Democracy at Home and Abroad,Fareed Zakaria,4.02,3373,289,"Politics,Nonfiction,History,Political Science,Philosophy,Economics,International Relations",295,,2003,Paperback
7060,2448,Living Abroad in Costa Rica,Erin Van Rheenen,3.76,96,9,"Travel,Nonfiction",424,,2004,Paperback
7061,2449,Study Away: The Unauthorized Guide to College Abroad,Mariah Balaban,2.75,8,0,Unknown,336,,2003,Paperback
7062,2450,Greek Bucolic Poets,J.M. Edmonds,3.91,57,10,"Poetry,Classics,Fiction",560,,301,Hardcover
7063,2452,Theocritus: Select Poems,Theocritus,3.0,4,1,"Classics,Poetry",323,,1971,Paperback
7064,2453,Theocritus and the Archaeology of Greek Poetry,Richard L. Hunter,4.75,4,0,Unknown,220,,1996,Paperback
7065,2454,Encomium of Ptolemy Philadelphus,Theocritus,4.0,6,0,Unknown,244,,2003,Hardcover
7066,2455,Idylls,Theocritus,3.84,677,46,"Poetry,Classics,Ancient,Ancient History,Fiction,Literature,Mythology",172,,271,Paperback
7067,2456,"Theocritus: A Selection: Idylls 1, 3, 4, 6, 7, 10, 11 and 13",Theocritus,4.0,14,1,"Poetry,Classics",324,,261,Paperback
7068,2457,Theocritus' Pastoral Analogies: The Formation of a Genre,Kathryn J. Gutzwiller,4.5,2,0,Unknown,320,,1991,Paperback
7069,2459,The Journals of Thomas Hubbard Hobbs,Faye Acton Axford,4.0,2,0,Unknown,272,,1976,Hardcover
7070,2460,Essential Writings of Thomas Jefferson,Thomas Jefferson,4.0,37,4,"History,American History",48,,1994,Paperback
7071,2461,Pipes of Pan,Monica D. Chafe,4.0,1,0,Unknown,68,,2005,Paperback
7072,2462,The Double Pipes of Pan,Arlene Stone,5.0,1,0,Unknown,85,,1983,Paperback
7073,2463,The Pipes of Pan: Intertextuality & Literary Filiation in the Pastoral Tradition from Theocritus to Milton,Thomas K. Hubbard,4.0,3,0,Unknown,400,,1998,Hardcover
7074,2464,The Pindaric Mind: A Study of Logical Structure in Early Greek Poetry,Thomas K. Hubbard,4.5,2,0,Unknown,180,,1985,Paperback
7075,2465,The City as Comedy: Society and Representation in Athenian Drama,Gregory W. Dobrov,2.67,3,0,Unknown,375,,1998,Paperback
7076,2466,Doubting Thomas,Glenn W. Most,3.69,13,0,Theology,288,,2005,Hardcover
7077,2467,Common Grounds: Conversations about the Things that Matter Most,Ben Young,3.76,21,4,Unknown,192,,2003,Paperback
7078,2469,Make the Most of Your Windows PC,Sherry Willard Kinkoph Gunter,0.0,0,0,Unknown,768,,2003,Paperback
7079,2470,"Make the Most of Your Digital Photos, Video, & Music",Ton Bunzel,0.0,0,0,Unknown,640,,2003,Paperback
7080,2471,The Genesis of Lachmann's Method,Sebastiano Timpanaro,3.38,13,1,Unknown,256,,1963,Hardcover
7081,2472,Some of the Funniest Things Happen in the Most Unlikely and Unexpected Places,Glenn W. Martin,0.0,0,0,Unknown,212,,2005,Paperback
7082,2473,The Shield/Catalogue of Women/Other Fragments,Hesiod,3.9,58,5,"Classics,Poetry",448,,2007,cloth
7083,2475,"Prolegomena to Homer, 1795",F.A. Wolf,5.0,3,0,Unknown,280,,1985,Paperback
7084,2476,"Commentaries - Kommentare (Aporemata: Kritische Studien zur Philologiegeschichte, 4)",Glenn W. Most,0.0,0,0,Unknown,468,,1999,Paperback
7085,2477,"Fix It Fast & Easy!: America's Master Handyman Answers the Most Asked ""How To"" Questions",Glenn Haege,3.56,9,1,Unknown,176,,1992,Paperback
7086,2478,Duveen: The Story of the Most Spectacular Art Dealer of All Time,S.N. Behrman,4.11,366,35,"Art,Biography,Nonfiction,History,Art History",242,,1951,Paperback
7087,2479,The 100 Most Notable Cornellians,Glenn C. Altschuler,4.67,3,0,Unknown,272,,2003,Hardcover
7088,2480,Wanted: The World's Most Sought After Fugitives,Glen Gottlieb,0.0,0,0,Unknown,192,,2002,Hardcover
7089,2481,Bulletproofing Netware,Mark Wilkins,5.0,3,0,Unknown,335,,1997,Paperback
7090,2482,Bulletproofing Windows 98: Solving the Most Common Problems Before They Happen,Glenn E. Weadock,5.0,1,0,Unknown,642,,1998,Paperback
7091,2483,The Beastly Book: 100 of the World's Most Dangerous Creatures,Jeanne K. Hanson,2.75,8,2,Unknown,224,,1993,Paperback
7092,2484,Bulletproof Your PC Network: Solving the 210 Most Common Problems Before They Happen,Glenn E. Weadock,0.0,0,0,Unknown,392,,1995,Paperback
7093,2485,Den of Thieves,Stephen Adly Guirgis,3.75,89,3,Plays,57,,2003,Paperback
7094,2486,Death and the King's Horseman,Wole Soyinka,3.79,4677,341,"Plays,Drama,Fiction,Africa,Classics,Theatre,Nigeria",254,,1975,Paperback
7095,2487,Understanding Wole Soyinka: Death And The King's Horseman,Ademola Omobewaji Dasylva,4.6,5,1,Unknown,84,,1996,Unknown Binding
7096,2488,Wole Soyinka and Yoruba Oral Tradition in Death and the King's Horseman,Beatrice Olabimpe Aboyade,3.0,1,0,Unknown,14,,1994,Hardcover
7097,2489,The Church of Solitude,Grazia Deledda,3.7,79,20,"Fiction,Italy,Womens,Italian Literature,20th Century,Nobel Prize,European Literature",183,,1936,Paperback
7098,2490,Ministry & Solitude: The Ministry of Laity and Clergy in Church and Society,James C. Fenhagen,5.0,1,0,Unknown,93,,1981,Hardcover
7099,2491,Learning to Love,Thomas Merton,4.43,139,12,"Spirituality,Religion,Theology,Biography,Christianity,Biography Memoir,Nonfiction",382,,1997,Paperback
7100,2492,Seven Days of Solitude: A Guidebook for a Personal Retreat,Brother Ramon,4.0,3,0,Unknown,192,,2000,Paperback
7101,2493,The Time Machine,H.G. Wells,3.89,527108,16797,"Science Fiction,Fiction,Classics,Time Travel,Fantasy,Dystopia,Literature",118,,1895,Paperback
7102,2496,Max and Me and the Time Machine,Gery Greer,3.97,156,24,"Historical Fiction,Fiction,Time Travel,Fantasy,Childrens,Adventure,Science Fiction",128,,1983,Paperback
7103,2497,"Black Holes, Wormholes & Time Machines",Jim Al-Khalili,4.28,497,43,"Science,Nonfiction,Physics,Astronomy,Space,Popular Science",290,,1999,Paperback
7104,2498,The Time Machine Did It,John Swartzwelder,3.82,2713,307,"Fiction,Humor,Comedy,Science Fiction,Mystery,Time Travel,Novels",138,,2004,Paperback
7105,2499,"The Ultimate Time Machine: A Remote Viewer's Perception of Time, and Predictions for the New Millennium",Joseph McMoneagle,3.64,121,7,"Nonfiction,Mystery,Spirituality",256,,1998,Paperback
7106,2502,Time Machines: The Best Time Travel Stories Ever Written,Bill Adler Jr.,3.49,99,11,"Time Travel,Science Fiction,Short Stories,Anthologies,Fiction,Travel,Science Fiction Fantasy",400,,1997,Paperback
7107,2503,A Short History of the World,H.G. Wells,3.86,2559,256,"History,Nonfiction,Classics,Historical,World History,Science,British Literature",320,,1922,Paperback
7108,2504,The Complete Short Stories of H.G. Wells,H.G. Wells,4.12,1065,56,"Short Stories,Science Fiction,Fiction,Classics,Literature,Fantasy,Speculative Fiction",864,,1927,Paperback
7109,2505,Five Great Science Fiction Novels,H.G. Wells,4.24,101,2,"Science Fiction,Fiction,Classics",640,,2014,Paperback
7110,2506,Selected Stories of H.G. Wells,H.G. Wells,3.93,108,14,"Short Stories,Science Fiction,Classics,Fiction,Fantasy,20th Century,Anthologies",432,,1927,Paperback
7111,2508,Tono-Bungay,H.G. Wells,3.43,1395,206,"Fiction,Classics,Science Fiction,Literature,British Literature,Novels,20th Century",414,,1909,Paperback
7112,2509,The War of the Worlds,H.G. Wells,3.83,320299,12769,"Science Fiction,Fiction,Classics,Fantasy,Horror,Science Fiction Fantasy,Audiobook",176,,1898,Hardcover
7113,2511,The Works of H.G. Wells: Complete & Unabridged,H.G. Wells,4.17,1000,60,"Classics,Science Fiction,Fiction,Fantasy,Literature,Short Stories,Horror",548,,1924,Leather Bound
7114,2512,Stover at Yale,Owen   Johnson,3.71,108,15,"Fiction,Classics,Campus,Historical",386,,1912,Paperback
7115,2513,First Into Nagasaki: The Censored Eyewitness Dispatches on Post-Atomic Japan and Its Prisoners of War,George Weller,3.72,353,62,"History,Nonfiction,Japan,World War II,War,Military Fiction,Science",336,,2006,Hardcover
7116,2514,Un juif sous Vichy,Georges Wellers,0.0,0,0,Unknown,308,,1991,Paperback
7117,2515,Clutch and Differential,George Weller,0.0,0,0,Unknown,415,,1970,Unknown Binding
7118,2516,The Complete Poetical Works: Volume VI,Lord Byron,4.5,4,0,Poetry,766,,1991,Hardcover
7119,2517,My Name Is Red,Orhan Pamuk,3.87,57372,5301,"Fiction,Historical Fiction,Mystery,Turkish,Literature,Novels,Turkish Literature",417,,1998,Paperback
7120,2518,The Baby Name Wizard: A Magical Method for Finding the Perfect Name for Your Baby,Laura Wattenberg,4.09,1068,147,"Parenting,Nonfiction,Reference,Family,Writing,Language,Research",416,,2005,Paperback
7121,2519,The Name of the Rose,Umberto Eco,4.14,369730,13345,"Fiction,Historical Fiction,Mystery,Historical,Literature,Italy,Italian Literature",560,,1980,Hardcover
7122,2520,In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,4.29,12455,797,"Leadership,Christian,Theology,Nonfiction,Spirituality,Faith,Christianity",107,,1989,Paperback
7123,2521,Blood Done Sign My Name: A True Story,Timothy B. Tyson,4.18,3678,563,"History,Nonfiction,Memoir,Race,True Crime,African American,Biography",355,,2004,Paperback
7124,2522,"55,000+ Baby Names",Bruce Lansky,3.76,17,3,Reference,736,,2005,Paperback
7125,2523,Cool Names for Babies,Pamela Redmond Satran,3.37,167,31,"Reference,Nonfiction,Parenting",176,,2003,Paperback
7126,2524,"50,001+ Best Baby Names",Diane Stafford,3.51,51,8,"Reference,Nonfiction",552,,2004,Paperback
7127,2525,Seeing,Jos' Saramago,3.85,27711,2447,"Fiction,Portugal,Literature,Dystopia,Novels,Portuguese Literature,Science Fiction",307,,2004,Hardcover
7128,2526,Blindness,Jos' Saramago,4.17,297212,24781,"Fiction,Dystopia,Science Fiction,Classics,Novels,Literature,Portugal",326,,1995,Paperback
7129,2527,The Gospel According to Jesus Christ,Jos' Saramago,4.31,33951,2421,"Fiction,Religion,Historical Fiction,Portugal,Literature,Portuguese Literature,Nobel Prize",400,,1991,Paperback
7130,2528,All the Names,Jos' Saramago,3.91,22173,1775,"Fiction,Portugal,Literature,Portuguese Literature,Novels,Nobel Prize,Magical Realism",245,,1997,Paperback
7131,2529,The Tale of the Unknown Island,Jos' Saramago,3.92,15220,1369,"Fiction,Short Stories,Portugal,Fantasy,Literature,Portuguese Literature,Nobel Prize",51,,1997,Paperback
7132,2530,Baltasar and Blimunda,Jos' Saramago,3.93,23391,1316,"Fiction,Historical Fiction,Classics,Portugal,Portuguese Literature,Romance,Nobel Prize",346,,1982,Paperback
7133,2531,The Cave,Jos' Saramago,3.88,15165,1375,"Fiction,Portugal,Literature,Novels,Portuguese Literature,Nobel Prize,Dystopia",307,,2000,Paperback
7134,2532,Memorial del convento,Jos' Saramago,3.93,23391,1316,"Fiction,Historical Fiction,Classics,Portugal,Portuguese Literature,Romance,Nobel Prize",480,,1982,Mass Market Paperback
7135,2533,La balsa de piedra,Jos' Saramago,3.82,8951,668,"Fiction,Portugal,Magical Realism,Portuguese Literature,Literature,Nobel Prize,Novels",396,,1986,Paperback
7136,2535,The Stone Raft,Jos' Saramago,3.82,8951,668,"Fiction,Portugal,Magical Realism,Portuguese Literature,Literature,Nobel Prize,Novels",292,,1986,Paperback
7137,2537,Historia del cerco de Lisboa,Jos' Saramago,3.83,6214,602,"Fiction,Portugal,Historical Fiction,Portuguese Literature,Literature,Nobel Prize,Novels",427,,1989,Paperback
7138,2538,El hombre duplicado,Jos' Saramago,3.96,21824,1906,"Fiction,Portugal,Portuguese Literature,Novels,Magical Realism,Literature,Nobel Prize",380,,2002,Paperback
7139,2539,Ensayo sobre la lucidez,Jos' Saramago,3.85,27711,2447,"Fiction,Portugal,Literature,Dystopia,Novels,Portuguese Literature,Science Fiction",464,,2004,Paperback
7140,2540,Ensayo sobre la ceguera,Jos' Saramago,4.17,297212,24781,"Fiction,Dystopia,Science Fiction,Classics,Novels,Literature,Portugal",424,,1995,Paperback
7141,2541,La caverna,Jos' Saramago,3.88,15165,1375,"Fiction,Portugal,Literature,Novels,Portuguese Literature,Nobel Prize,Dystopia",448,,2000,Mass Market Paperback
7142,2542,The History of the Siege of Lisbon,Jos' Saramago,3.83,6214,602,"Fiction,Portugal,Historical Fiction,Portuguese Literature,Literature,Nobel Prize,Novels",314,,1989,Paperback
7143,2543,Las intermitencias de la muerte,Jos' Saramago,4.0,62967,6414,"Fiction,Fantasy,Magical Realism,Portugal,Novels,Portuguese Literature,Literature",274,,2005,Paperback
7144,2544,The Madman,Kahlil Gibran,4.0,11112,1062,"Poetry,Philosophy,Fiction,Classics,Short Stories,Literature,Spirituality",76,,1918,Paperback
7145,2545,The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.43,2132,99,"Poetry,Philosophy,Classics,Fiction,Spirituality,Literature,Religion",902,,1947,Hardcover
7146,2546,The Forerunner: His Parables and Poems,Kahlil Gibran,3.72,1575,200,"Poetry,Fiction,Philosophy,Short Stories,Classics,Literature,Spirituality",64,,1900,Paperback
7147,2549,A Tear and a Smile,Kahlil Gibran,3.96,5678,486,"Poetry,Philosophy,Fiction,Classics,Literature,Spirituality,Short Stories",228,,1950,Hardcover
7148,2550,On the Road,Jack Kerouac,3.61,417158,20323,"Fiction,Travel,Literature,Classics,Novels,American,Adventure",605,,1957,Paperback
7149,2554,Jack Kerouac: The Road Is Life,Richard Worth,3.43,7,2,Unknown,160,,2006,Library Binding
7150,2557,De Kooning: An American Master,Mark Stevens,4.12,2879,127,"Art,Biography,Nonfiction,Art History,Biography Memoir,History,20th Century",732,,2004,Paperback
7151,2558,De Kooning. Paintings 1960-1980,Ralph Ubl,4.33,24,2,Art,176,,2005,Hardcover
7152,2559,Collected Writings,Willem De Kooning,4.0,4,2,Unknown,196,,1988,Paperback
7153,2560,Willem de Kooning: Late Paintings,Julie Sylvester,5.0,1,0,Unknown,83,,2006,Hardcover
7154,2561,Willem De Kooning: The Life of an Artist,Louise Hawes,2.0,1,0,Unknown,48,,2002,Library Binding
7155,2562,Willem De Kooning: Reflections in the Studio,Edvard Lieber,3.56,9,0,Unknown,138,,2000,Hardcover
