id,naslov,avtor,rating,num_rating,num_review,ganres,pages,vezava,leto
4142,The Book of Liz,Amy Sedaris,3.65,1654,83,"Plays,Humor,Fiction,Theatre,Drama,Comedy,Religion",72,Paperback,2002
4143,Barrel Fever: Stories and Essays,David Sedaris,3.79,55332,1959,"Humor,Nonfiction,Essays,Short Stories,Memoir,Comedy,Audiobook",196,Paperback,1994
4144,Bringing Down the House,Ben Mezrich,3.93,25647,2066,"Nonfiction,Biography,True Crime,Memoir,Crime,History,Biography Memoir",320,Paperback,2002
4145,Bringing Down the House: How Six Students Took Vegas for Millons,Ben Mezrich,3.93,25647,2066,"Nonfiction,Biography,True Crime,Memoir,Crime,History,Biography Memoir",272,Paperback,2002
4149,More than a Game,Phil Jackson,3.79,610,37,"Sports,Basketball,Nonfiction,Autobiography,Biography,Leadership,Memoir",320,Paperback,2002
4150,Mindgames : Phil Jackson's Long Strange Journey,Roland Lazenby,3.97,207,12,"Sports,Basketball,Biography,Nonfiction,Autobiography",416,Paperback,2000
4151,The Gospel According to Phil: The Words and Wisdom of Chicago Bulls Coach Phil Jackson : An Unauthorized Collection,Phil Jackson,3.17,6,1,Sports,80,Paperback,1993
4152,Maverick: More Than a Game,Phil Jackson,3.78,51,2,"Sports,Basketball",249,Hardcover,1975
4153,Dynasty!!!: The Official NBA Finals 2002 Retrospective,John Hareas,4.00,10,0,Basketball,112,Hardcover,2002
4154,"Until Death Do Us Part: One Player, One Journey, One Undying Dream",Phil Jackson,5.00,1,0,"Book details & editions,",184,Paperback,2005
4155,Canastas Sagradas: Lecciones Espirituales De Un Guerrero De Los Tableros,Phil Jackson,4.02,5057,354,"Sports,Nonfiction,Basketball,Biography,Memoir,Leadership,Philosophy",230,Paperback,1995
4156,Inside Clubbing: Sensual Experiments in the Art of Being Human,Phil   Jackson,3.60,15,4,"Book details & editions,",256,Hardcover,2004
4157,Ready to Use Cartoons for Church Publications,Phil   Jackson,0.00,0,0,"Book details & editions,",128,Paperback,1987
4158,Ready-To-Use Cartoons for Church Publications 2,Phil   Jackson,0.00,0,0,"Book details & editions,",1,Paperback,1987
4159,Fifty Years of Cheers & Jeers,Phil Jackson,5.00,2,0,"Book details & editions,",207,Hardcover,1997
4161,Rhythm of the Chain: Young Writers Explore Teamwork,The Students of Ánimo Inglewood Charter High School,3.50,4,1,"Book details & editions,",182,Paperback,2006
4162,Read for Your Life: 11 Ways to Transform Your Life Through Books,Pat Williams,3.71,102,23,"Nonfiction,Self Help,Books About Books",311,Paperback,2007
4163,Values of the Game,Bill Bradley,3.88,242,27,"Sports,Basketball,Nonfiction,Biography,Memoir",160,Hardcover,1998
4164,Justice in Jackson,Phil Hardwick,3.33,6,0,"Book details & editions,",143,Paperback,1999
4165,The Hip-Hop Church: Connecting with the Movement Shaping Our Culture,Efrem Smith,3.88,26,4,"Book details & editions,",227,Paperback,2005
4166,The Last Season,Eric Blehm,4.10,10669,943,"Nonfiction,Biography,Adventure,Nature,Outdoors,Mystery,Travel",352,Hardcover,2006
4167,"The Final Season: Fathers, Sons, and One Last Season in a Classic American Ballpark",Tom Stanton,4.22,318,42,"Baseball,Sports,Nonfiction,History,Memoir,Family",256,Paperback,2001
4168,"First and Last Seasons: A Father, A Son, and Sunday Afternoon Football",Dan McGraw,3.69,16,3,"Book details & editions,",304,Hardcover,2000
4169,1939: The Last Season of Peace,Angela Lambert,3.76,68,10,"History,Nonfiction",235,Hardcover,2011
4170,The Last Season,Roy MacGregor,3.73,66,10,"Hockey,Sports,Fiction",359,Paperback,1983
4171,"Last Good Season: Brooklyn, the Dodgers, and Their Final Pennant Race Together",Michael   Shapiro,4.03,209,24,"Baseball,Sports,Nonfiction,History",384,Paperback,2003
4172,The Last Season of Weeb Ewbank,Paul Zimmerman,4.26,19,2,"Football,Sports",326,Paperback,1974
4174,The Last Season,Joseph J. Bradley,5.00,3,0,"Book details & editions,",256,Hardcover,2005
4175,How to Play Baseball Better Than You Did Last Season,Jonah Kalb,5.00,1,1,"Book details & editions,",147,Paperback,1974
4176,Mr. America's Last Season Blues: A Novel,John McCluskey,4.50,2,0,"Book details & editions,",243,Hardcover,1983
4177,The Last Season: A Novel,Roy MacGregor,3.73,66,10,"Hockey,Sports,Fiction",312,Hardcover,1983
4178,One Last Season,Richard Woodley,3.38,13,0,"Book details & editions,",351,Mass Market Paperback,1981
4179,Waiting for the Whistle: Manchester City's Last Season at Maine Road,Andrew Waldon,3.00,1,0,"Book details & editions,",192,Paperback,2003
4180,Plum Warner's last season,Ronald Mason,0.00,0,0,"Book details & editions,",186,Hardcover,1970
4181,Balls and Strikes: The Money Game in Professional Baseball,Kenneth M. Jennings,3.00,2,1,"Book details & editions,",283,Hardcover,1990
4182,"Loose Balls: Easy Money, Hard Fouls, Cheap Laughs, & True Love in the NBA",Jayson Williams,3.36,195,24,"Sports,Basketball,Nonfiction,Biography,Memoir",304,Paperback,2000
4183,Money and Employment,Robert James Ball,0.00,0,0,"Book details & editions,",256,Paperback,1982
4184,Inflation and the Theory of Money,Robert James Ball,0.00,0,0,"Book details & editions,",312,Paperback,1964
4185,Beauty Plus Utility: How to Decorate Your Home the Smart Money Way,Alice Ball Breuer,0.00,0,0,"Book details & editions,",62,Paperback,1994
4186,Money And Employment,Robert James Ball,0.00,0,0,"Book details & editions,",256,Hardcover,1982
4188,"Remembering Ve Day: Money Matters Then And Now:  A Collection Of Viewpoints About Money Management 1945 2005, Featuring Oral Histories From World War Ii Veterans And Teenagers Of Bedfordshire",Alison Ball,0.00,0,0,"Book details & editions,",28,Paperback,2005
4190,"The ""Leaden Ball"" Syndrome",Jorge Maria Steverlynck,0.00,0,0,"Book details & editions,",64,Paperback,2002
4191,The Cold Six Thousand,James Ellroy,4.03,7909,442,"Fiction,Crime,Noir,Historical Fiction,Mystery,Thriller,Novels",688,Paperback,2001
4194,Poems,Hermann Hesse,3.84,941,75,"Poetry,Classics,Fiction,German Literature,Germany,Nobel Prize,Novels",96,Paperback,1971
4195,Journey to the East,Hermann Hesse,3.69,14853,974,"Fiction,Classics,Philosophy,Literature,German Literature,Novels,Spirituality",175,Paperback,1932
4196,Narcissus and Goldmund,Hermann Hesse,4.22,64338,3351,"Fiction,Classics,Philosophy,German Literature,Literature,Novels,Germany",312,Mass Market Paperback,1930
4197,Siddhartha,Hermann Hesse,4.07,787127,28154,"Classics,Fiction,Philosophy,Spirituality,Religion,Literature,Buddhism",96,Paperback,1922
4198,Hermann Hesse: Pilgrim of Crisis,Ralph Freedman,4.11,110,9,"Biography,Nonfiction",432,Hardcover,1978
4199,Herman Hesse's Narcissus and Goldmund: A Phenomenological View,Kathleen E. Digan,4.34,1872,39,"Fiction,Psychology,Philosophy,Novels,Classics,Spirituality,Literary Criticism",85,Hardcover,1976
4201,White Teeth,Okot p'Bitek,3.72,46,5,"Fiction,Africa,Uganda,Literature",120,Paperback,1989
4205,"Clean Skins, Teeth and White Bones",George Kiefer,5.00,1,0,"Book details & editions,",328,Paperback,2005
4208,Der Vorleser,Bernhard Schlink,3.78,214408,13182,"Fiction,Historical Fiction,Classics,German Literature,Romance,Holocaust,Historical",200,Hardcover,1995
4209,Der Vorleser (Oldenbourg-Interpretationen),Juliane Köster,3.52,690,9,"Fiction,German Literature,School,Classics,Germany,Novels,Literature",159,Perfect Paperback,2000
4212,"Lektürehilfen Bernhard Schlink ""Der Vorleser""",Bernhard Schlink,3.50,6,1,"Book details & editions,",118,Paperback,2001
4215,By Royal Command: The Official Life and Personal Reminiscences of Colonel Curtis Pi Ehu Iaukea at the Court of Hawaii's Rulers,Curtis Piehu Iaukea,4.00,5,2,Nonfiction,239,Paperback,1988
4216,Schiffbruch mit Zuschauer. Paradigma einer Daseinsmetapher,Hans Blumenberg,3.88,132,12,"Philosophy,Nonfiction,German Literature,Essays,Literature",106,Hardcover,1979
4217,Schiffbruch mit Strandrecht: Der ästhetische Imperativ in der 'Kunstperiode',Jürgen Fohrmann,0.00,0,0,"Book details & editions,",202,Paperback,1998
4218,Der Schatten des Windes,Carlos Ruiz Zafón,4.30,649377,52743,"Fiction,Historical Fiction,Mystery,Fantasy,Books About Books,Historical,Spain",562,Hardcover,2001
4219,Digital Fortress,Dan       Brown,3.70,641238,11161,"Fiction,Thriller,Mystery,Suspense,Mystery Thriller,Crime,Science Fiction",370,Hardcover,1998
4220,Matter : Poems,Dan Brown,3.37,59,2,"Poetry,Fiction",53,Paperback,1996
4221,The Guide to Dan Brown's The Solomon Key,Greg  Taylor,2.90,58,6,"Book details & editions,",183,Paperback,2005
4222,La Conspiración,Dan       Brown,3.76,675317,11228,"Fiction,Thriller,Mystery,Suspense,Mystery Thriller,Adventure,Science Fiction",608,Paperback,2001
4224,Illuminati,Dan       Brown,3.94,3230725,34402,"Fiction,Mystery,Thriller,Mystery Thriller,Suspense,Adventure,Crime",701,Hardcover,2000
4225,The Dan Brown Gift Set: Angels & Demons / Deception Point,Dan       Brown,4.50,6,0,"Book details & editions,",11,Audio CD,2004
4226,The Gospel According to Dan Brown,Jeff Dunn,2.75,8,1,"Book details & editions,",237,Hardcover,2006
4228,"Founding Fathers, Secret Societies: Freemasons, Illuminati, Rosicrucians, and the Decoding of the Great Seal",Robert Hieronimus,3.41,151,8,"History,Conspiracy Theories,Nonfiction,American History",256,Paperback,2005
4229,Masks of the Illuminati: A Novel,Robert Anton Wilson,4.03,1929,68,"Fiction,Science Fiction,Fantasy,Philosophy,Conspiracy Theories,Historical Fiction,Mystery",368,Paperback,1981
4230,Proof of the Illuminati,Seth Payson,3.82,71,3,"Book details & editions,",204,Paperback,2003
4231,Los Illuminati: La trama y el complot,Luis Miguel Martinez Otero,3.00,22,1,"Book details & editions,",160,Paperback,2004
4232,The Illuminati: A Secret Society Revealed- An Ancient Conspiracy Unleashed,Larry Burkett,3.75,937,102,"Fiction,Christian Fiction,Thriller,Christian,Adult Fiction,Conspiracy Theories,Novels",352,Paperback,1991
4233,"Illuminati 666, Book 2",William Josiah Sutton,4.05,37,3,"Book details & editions,",304,Paperback,1995
4234,Saucers of the Illuminati,Jim Keith,3.76,49,4,"Conspiracy Theories,Nonfiction",148,Paperback,1999
4235,Blood Lines of the Illuminati,Fritz Springmeier,4.54,13,2,"Book details & editions,",598,Paperback,1998
4236,Oracle of the Illuminati: Coincidence. Creation. Control.,William Henry,4.24,21,3,Nonfiction,270,Paperback,2006
4237,Cosmic Trigger Volume I: Final Secret of the Illuminati,Robert Anton Wilson,4.26,3914,207,"Philosophy,Nonfiction,Occult,Psychology,Spirituality,Biography,Conspiracy Theories",269,Paperback,1977
4238,Bloodlines of the Illuminati,Fritz Springmeier,3.99,270,25,"Conspiracy Theories,Nonfiction,History,Occult,Politics,International,Satanism",623,Unknown Binding,2002
4239,Illuminati,Paul H. Koch,3.99,208,10,"Nonfiction,History",352,Mass Market Paperback,2004
4240,Vale: The Illuminati and Their Plans for the Future,Adrian H. Krieg,0.00,0,2,"Book details & editions,",420,Paperback,2005
4241,The Illuminati Papers,Robert Anton Wilson,3.87,817,28,"Philosophy,Nonfiction,Conspiracy Theories,Essays,Psychology,Occult,Literature",168,Paperback,1980
4242,"Solomon's Power Brokers: The Secrets of Freemasonry, the Church & the Illuminati",Christopher    Knight,3.83,66,7,"Nonfiction,Religion,History",320,Hardcover,2007
4243,New England and the Bavarian Illuminati,Vernon Stauffer,2.83,12,2,"History,Nonfiction,Metaphysics",319,Paperback,1967
4244,GURPS Illuminati: The World is Stranger Than You Think,Nigel Findley,4.03,152,2,"Role Playing Games,Gaming,Conspiracy Theories,Science Fiction,Fiction,Games",128,Paperback,1995
4245,The Secret Society of the Illuminati,Thomas Frost,3.00,1,0,"Book details & editions,",48,Paperback,2005
4246,Sakrileg,Dan       Brown,3.92,2380290,55576,"Fiction,Mystery,Thriller,Mystery Thriller,Historical Fiction,Suspense,Adventure",617,Hardcover,2003
4250,El código da Vinci,Dan       Brown,3.92,2380290,55576,"Fiction,Mystery,Thriller,Mystery Thriller,Historical Fiction,Suspense,Adventure",557,Paperback,2003
4251,"Truth and Fiction in The Da Vinci Code: A Historian Reveals What We Really Know about Jesus, Mary Magdalene & Constantine",Bart D. Ehrman,3.68,938,93,"History,Religion,Nonfiction,Christianity,Mythology,Audiobook,Christian",207,Paperback,2004
4252,The Art And Mythology Of The Da Vinci Code,David Morris,4.20,5,0,"Book details & editions,",72,Hardcover,2004
4253,The Da Vinci Code Illustrated Screenplay: Behind the Scenes of the Major Motion Picture,Akiva Goldsman,3.82,124,10,"Film,Fiction,Thriller",208,Paperback,2006
4254,Walking the Da Vinci Code in Paris: Decoding the City and the Book,Peter Caine,3.67,9,0,Travel,206,Paperback,2005
4255,Harry Potter and the Philosopher's Stone,J.K. Rowling,4.47,10280431,166641,"Fantasy,Fiction,Young Adult,Magic,Childrens,Middle Grade,Audiobook",223,Hardcover,1997
4259,Housekeeping vs. the Dirt,Nick Hornby,3.87,2693,316,"Nonfiction,Essays,Books About Books,Humor,Literary Criticism,Criticism,British Literature",153,Paperback,2006
4260,The Polysyllabic Spree,Nick Hornby,3.73,7050,651,"Nonfiction,Essays,Books About Books,Humor,Memoir,British Literature,Music",143,Paperback,2004
4261,Songbook,Nick Hornby,3.56,14010,671,"Music,Nonfiction,Essays,Memoir,Short Stories,Contemporary,Pop Culture",207,Paperback,2002
4262,High Fidelity,Nick Hornby,3.91,204261,8316,"Fiction,Music,Contemporary,Humor,Romance,Novels,British Literature",323,Paperback,1995
4263,My Favorite Year: A Collection of Football Writing,Nick Hornby,3.64,610,20,"Football,Sports,Nonfiction,Soccer,Essays,Short Stories,Collections",288,Paperback,1993
4264,Fever Pitch,Nick Hornby,3.77,41435,1924,"Fiction,Sports,Football,Soccer,Contemporary,Humor,British Literature",247,Paperback,1992
4266,31 Songs,Nick Hornby,3.56,14010,671,"Music,Nonfiction,Essays,Memoir,Short Stories,Contemporary,Pop Culture",256,Paperback,2002
4268,How to Be Good,Nick Hornby,3.22,56608,3270,"Fiction,Contemporary,Humor,Novels,British Literature,Literature,Comedy",305,Paperback,2001
4269,About a Boy,Nick Hornby,3.79,137269,3986,"Fiction,Contemporary,Humor,Novels,British Literature,Comedy,Adult",307,Paperback,1998
4275,Fever Pitch: Ballfieber - Die Geschichte eines Fans,Nick Hornby,3.77,41435,1924,"Fiction,Sports,Football,Soccer,Contemporary,Humor,British Literature",335,Paperback,1992
4277,The Complete Polysyllabic Spree,Nick Hornby,3.58,1297,195,"Nonfiction,Books About Books,Essays,Humor,British Literature,Comedy,Memoir",278,Hardcover,2005
4278,Medicus,Ruth Downie,3.76,9143,1038,"Historical Fiction,Mystery,Fiction,Historical,Historical Mystery,Crime,Audiobook",400,Hardcover,2006
4279,American Swords from the Philip Medicus Collection,Norm Flayderman,3.00,1,0,"Book details & editions,",272,Hardcover,1998
4280,Medicus and the Disappearing Dancing Girls,R.S. Downie,3.76,9143,1038,"Historical Fiction,Mystery,Fiction,Historical,Historical Mystery,Crime,Audiobook",464,Hardcover,2006
4281,Der Medicus. Sonderausgabe.,Noah Gordon,4.40,52926,2875,"Historical Fiction,Fiction,Historical,Medieval,Adventure,Medicine,Classics",690,Paperback,1986
4282,"Shoes, Ships & Sealing Wax",Mary Medicus,0.00,0,0,"Book details & editions,",223,Paperback,2000
4283,"Christus Medicus' in Der Fruhchristlichen Sarkophagskulptur: Ikonographische Studien Zur Sepulkralkunst Des Spaten Vierten Jahrhunderts (Vigiliae Christianae, Supplements , No 37)",David Knipp,3.00,1,1,"Book details & editions,",209,Hardcover,1998
4284,Nature Heals: Natura sanat non medicus: Psychological Essays,Paul Goodman,3.57,7,3,Psychology,259,Hardcover,1977
4287,Middlesex Borough,Middlesex Borough Heritage Committee,5.00,2,0,"Book details & editions,",128,Paperback,2003
4288,The Incredible Ditch : A Bicentennial History of the Middlesex Canal,Carl Seaburg,4.00,1,0,"Book details & editions,",175,Hardcover,1997
4289,"The History of Woburn, Middlesex County, Mass., from the Grant of Its Territory to Charlestown, in 1640, to the Year 1860",Samuel Sewall,3.67,3,2,"Book details & editions,",692,Hardcover,1990
4290,"Middlesex County, Ma. Street Atlas",Arrow Map Inc,0.00,0,0,"Book details & editions,",80,Spiral-bound,2003
4291,A History of the County of Middlesex: Volume IV: Elthorne Hundred (continued) and Gore Hundred (part),J.S. Cockburn,0.00,0,0,"Book details & editions,",330,Hardcover,1971
4293,Jacobean Recusant Rolls For Middlesex: An Abstract In English,LaROCCA John J.,0.00,0,0,"Book details & editions,",178,Hardcover,1997
4295,David Foster Wallace's Infinite Jest: A Reader's Guide,Stephen J. Burn,3.82,1236,65,"Nonfiction,Literary Criticism,Criticism,Literature,Reference,Writing,Lit Crit",96,Paperback,2012
4296,A Reader's Companion to Infinite Jest,William Dowling,3.63,75,13,Nonfiction,318,Paperback,2005
4297,"Shakespeare's Book of Insults, Insights and Infinite Jests",William Shakespeare,4.41,22,1,"Book details & editions,",244,Paperback,1984
4298,Infinite Jest: Wit and Humor in Italian Renaissance Art,Paul Barolsky,3.67,6,0,"Book details & editions,",272,Hardcover,1978
4300,Scar Tissue,Anthony Kiedis,4.11,92357,4075,"Music,Nonfiction,Biography,Memoir,Autobiography,Biography Memoir,Audiobook",465,Hardcover,2004
4302,"Playing It Straight: Personal Conversations on Recovery, Transformation and Success",David Dodd,4.25,4,1,"Book details & editions,",249,Paperback,1996
4305,Hottest State,Ethan Hawke,3.37,3715,351,"Fiction,Romance,Contemporary,Novels,The United States Of America,Adult Fiction,American",197,Paperback,1996
4306,Ash Wednesday,ethan-hawke,3.33,3044,305,"Fiction,Contemporary,Novels,The United States Of America,Romance,American,Americana",221,Paperback,2002
4307,Aschermittwoch,Ethan Hawke,3.33,3044,305,"Fiction,Contemporary,Novels,The United States Of America,Romance,American,Americana",315,Hardcover,2002
4308,Manhattan Story,Ethan Hawke,3.50,8,1,"Book details & editions,",278,Paperback,2003
4309,Ash Wednesday,Ethan Hawke,3.33,3044,305,"Fiction,Contemporary,Novels,The United States Of America,Romance,American,Americana",224,Paperback,2002
